4,630 668 993 517 812 908 319 649 974 762 977 186 517 284 770 63 536 999 197 307 991 237 825 920 166 749 432 66 432 288 653 678 387 767 163 697 680 915 783 54 525 210 714 166 246 680 299 749 644 630 0 454 211 34 469 246 810 534 223 859 534 957 830 988 913 614 467 90 800 966 362 578 961 450 67 801 454 767 578 556 692 860 819 438 277 211 454 295 974 995 302 397 778 44 714 471 957 986 633 380 288 962 106 527 749 116 89 915 216 206 890 525 862 859 948 348 454 630 754 798 783 186 920 429 527 578 681 646 432 578 319 646 311 311 633 578 630 377 630 681 288 333 251 471 63 477 431 798 287 649 920 695 297 517 874 986 749 296
4,345 424 179 466 498 138 313 705 518 445 43 153 618 743 585 6 484 395 757 566 116 861 688 987 515 644 582 602 487 3 936 674 920 368 344 515 620 120 190 44 875 368 913 148 859 43 478 886 654 322 9 101 805 631 126 111 362 126 414 19 474 693 692 229 980 960 45 648 595 718 213 943 761 433 648 859 482 355 493 179 362 443 438 474 849 813 711 901 338 40 582 152 797 517 260 687 189 901 654 783 895 478 809 179 39 679 332 502 903 895 58 421 624 898 93 474 117 783 903 895 960 187 920 752 116 282 337 597 6 582 859 950 111 995 849 693 654 368 328 518 445 25 916 770 438 638 809 747 617 116 310 702 213 384 332 197 631 582 895
4,909 454 498 325 279 302 930 444 567 298 808 447 179 576 212 22 531 719 951 454 129 150 364 447 719 846 821 953 856 801 615 217 812 670 212 569 821 751 89 243 953 298 333 640 447 447 754 598 562 217 364 249 801 395 416 480 243 856 298 480 930 372 737 759 480 525 212 963 687 432 423 365 670 494 727 11 391 531 670 304 345 167 388 970 727 411 953 410 700 747 670 485 670 509 212 365 359 212 529 671 432 338 569 447 192 680 670 139 953 439 664 794 410 17 44 737 17 803 569 753 183 953 516 700 423 670 567 144 78 962 129 485 364 966 132 22 543 209 670 951 480 447 480 648 519 737 543 445 550 376 11 354 485 362 500 33 438 179 261
4,127 246 638 114 737 895 255 868 90 666 764 695 361 139 782 798 195 102 297 754 655 107 116 830 874 428 527 868 102 920 695 679 965 16 798 799 525 373 754 991 865 393 566 806 665 849 695 821 134 484 195 754 614 226 494 567 564 371 206 986 155 201 277 353 81 517 167 240 578 211 34 573 798 467 277 432 434 923 517 633 737 634 389 361 898 638 901 890 26 204 206 524 578 368 494 708 412 379 810 277 853 513 916 564 166 494 849 571 90 312 910 811 582 986 102 287 114 920 107 771 261 396 37 849 746 39 432 567 951 966 214 550 216 525 695 267 211 695 550 277 720 968 530
4,22 278 175 851 962 376 22 894 797 773 302 64 865 22 840 513 819 22 613 684 278 687 855 962 704 80 22 641 553 684 321 635 700 684 943 139 304 107 117 109 962 613 713 382 302 292 109 684 807 901 632 712 355 233 553 57 441 684 286 684 840 441 759 611 22 409 75 164 285 692 995 510 389 657 163 704 529 75 726 695 687 962 144 986 457 564 704 770 329 962 685 117 522 986 249 668 943 566 685 673 302 809 566 547 566 355 345 962 109 668 968 355 585 962 466 698 962 807 254 376 894 504 329 601 566 809 22 285 809 395 395 22 331 109 770 109 943 962 382 345 278 117 290 502 704 117 453 804 308 164 754 452 754 664 714 22 962 687
4,838 880 491 407 812 654 549 1 317 874 664 210 422 111 158 769 364 117 577 644 962 475 591 591 438 466 880 179 273 126 181 225 377 874 364 743 654 24 117 879 413 875 812 379 845 111 644 933 705 905 874 923 921 23 249 92 336 237 939 654 887 838 899 563 874 510 880 895 921 913 563 705 379 516 168 210 612 413 426 543 101 287 199 922 250 286 400 229 234 846 567 811 654 618 905 202 391 630 859 727 389 976 686 507 213 198 707 85 707 976 88 211 838 220 464 737 692 782 989 92 117 412 184 748 577 761 202 608 126 22 377 816 558 337 474 438 412 548 761 67 567 558 845 438 865 733 874 654 796 497 426 654 437 956 527 533 781 182 192 188 892 438 939
5,211 920 746 514 916 592 812 859 313 976 666 513 527 834 110 217 445 179 19 418 634 879 813 114 44 916 720 780 876 118 612 624 6 67 106 464 24 334 360 671 197 921 132 630 915 564 71 118 612 345 695 953 795 780 101 788 798 749 373 564 684 921 322 901 438 992 464 640 525 876 263 874 361 679 533 432 811 901 533 879 469 229 921 879 126 844 587 107 879 445 229 135 312 229 752 949 654 761 648 755 834 992 618 921 666 88 936 181 445 552 454 953 533 211 591 508 481 210 339 811 306 24 34 814 117 983 614 836 377 836 901 895 124 126 895 365 705 397 139 13 82 961 398
5,810 685 760 825 90 714 397 992 966 432 920 630 966 101 31 920 186 367 564 838 754 767 527 186 843 793 525 76 525 450 630 768 277 966 197 333 966 432 578 754 666 988 410 446 578 749 684 646 268 730 920 246 604 793 432 525 516 749 37 680 543 288 655 90 319 754 277 634 754 106 102 896 969 480 634 438 868 977 247 991 698 186 334 183 886 211 297 183 649 116 730 295 730 754 288 315 79 754 749 898 284 564 216 798 637 902 810 76 551 211 655 695 991 201 36 634 983 155 66 634 991 251 34 211 431 107 684 186 516 685 210 240 760 986 246 798 34 754 563 614 951 749 646 814 565 825 966 991 183 36 901 79 387 296 210 708
5,687 943 348 302 75 310 285 407 318 453 278 968 968 553 697 22 518 477 840 73 840 962 152 704 285 52 172 278 302 894 172 697 35 522 111 644 754 392 376 139 408 704 388 611 754 684 249 687 840 302 754 980 109 685 644 667 249 302 144 349 29 834 896 388 583 851 382 278 298 704 298 704 687 998 386 278 644 376 450 376 308 553 302 290 687 553 687 44 635 3 408 141 75 345 754 186 902 221 447 755 22 668 591 962 644 156 342 325 294 177 376 893 98 697 388 962 144 117 290 611 766 635 697 549 704 52 635 541 139 830 943 152 687 345 747 102 597 962 361 163 754 547 5 22 934 382 753 468 812 354 564 943 962 685 633 339 290 679 557 943 566 566 447 382 855 943
5,794 311 375 13 226 13 22 50 348 0 66 212 613 773 104 201 502 213 913 210 292 310 618 294 184 521 702 209 520 365 754 477 333 445 727 361 783 680 483 188 100 613 285 273 311 348 629 591 763 607 454 278 675 379 782 403 753 727 783 754 186 476 937 665 266 927 670 508 5 298 477 420 727 212 250 179 131 343 52 218 798 7 601 975 606 360 376 502 553 500 874 212 88 338 111 552 767 348 416 371 602 305 525 184 927 830 950 753 211 704 687 139 794 801 50 192 747 349 117 720 408 902 197 111 477 569 278 973 737 884 325 560 691 286 560 517 948 985 842 186 614 186 794 578 423 711 424 477 951 654 328 294 431 801 656 445
5,285 687 995 531 11 998 174 28 19 644 329 345 793 111 618 531 680 361 101 902 154 807 549 553 285 302 962 759 998 329 759 962 35 440 972 22 834 354 345 962 322 259 272 401 393 754 302 213 376 962 221 80 504 705 376 392 704 94 163 962 701 285 553 995 894 962 331 993 285 700 611 597 395 308 654 962 962 553 851 620 441 408 114 156 684 949 294 809 22 395 22 117 257 531 272 522 986 139 117 339 686 680 285 447 441 533 298 630 382 837 395 152 608 704 107 186 968 644 444 35 692 107 109 968 612 354 968 22 463 687 278 318 566 962 75 660 245 635 111 308 995 22 129 311 531 285 785 855 943 478 687
5,794 813 279 970 480 372 496 487 727 51 951 624 243 158 423 192 90 93 433 409 129 217 531 521 794 183 11 54 129 517 737 454 410 150 670 243 259 116 500 761 769 670 905 243 447 90 423 410 629 391 447 528 509 816 212 618 6 212 90 276 737 11 149 438 353 391 365 170 531 120 821 44 430 142 230 184 668 905 212 516 737 391 509 674 270 717 311 563 278 153 217 727 445 951 620 751 183 11 273 638 438 243 185 183 184 178 414 779 78 212 671 11 670 139 333 585 598 0 447 167 86 670 410 569 90 598 670 663 937 447 192 803 786 966 334 454 801 409 445 963 516 524 445 808 192 114 430
5,167 543 821 187 874 913 727 432 968 569 220 737 410 617 644 968 920 237 348 270 546 212 192 588 727 150 801 63 445 525 416 36 644 930 328 391 334 520 408 373 212 226 857 359 302 753 411 951 390 445 90 270 279 387 516 962 976 111 633 485 259 700 670 644 101 617 794 892 11 226 722 226 674 700 159 945 466 438 836 116 212 783 748 184 22 801 298 391 324 476 302 556 582 737 952 992 11 767 671 78 913 279 69 697 411 856 243 672 727 411 598 292 411 179 951 913 480 727 963 592 500 480 525 365 589 447 150 305 186 345 332 294 891 879 439 734 330 868 816 480 178 569 368 874 754 654 602 635 305 61 727
5,980 213 438 533 769 110 901 478 453 533 427 126 421 314 553 438 285 96 345 733 109 220 654 607 956 787 310 340 912 673 226 863 464 377 519 808 84 603 517 109 378 703 52 254 487 723 62 311 140 301 126 345 412 908 487 695 998 859 379 875 480 144 663 213 270 872 111 179 357 778 643 753 601 751 71 921 466 665 428 597 111 254 932 618 549 943 986 36 986 612 490 181 976 921 935 478 793 654 687 29 311 285 636 477 36 71 51 363 107 813 517 651 514 788 939 117 229 398 953 868 879 84 438 788 101 117 332 466 922 371 666 636 408 556 209 325 295 569 635 478 152 430 229 986
5,391 202 543 5 270 563 543 363 445 664 737 113 184 70 895 670 563 179 500 61 547 278 202 528 914 212 589 769 598 751 380 373 670 212 727 521 270 663 531 516 270 212 779 801 845 364 270 365 737 279 671 588 521 816 447 927 153 322 624 19 936 769 409 212 856 727 456 838 422 410 78 217 670 509 874 727 186 874 574 821 373 528 217 90 970 212 90 927 430 363 217 150 324 705 198 916 166 142 217 543 114 275 516 801 391 633 743 192 631 856 856 803 318 212 212 307 414 78 364 78 548 892 11 44 727 522 90 150 668 338 364 65 445 311 801 671 989 901 407 992 737 212 522 391 212
5,149 188 445 605 416 906 780 408 428 63 708 48 693 592 135 898 353 724 408 513 790 277 842 445 648 167 424 424 693 205 777 898 654 554 408 328 897 567 269 693 344 22 491 898 841 697 708 782 255 353 199 452 408 880 371 523 397 255 188 37 800 708 188 85 424 656 52 443 408 177 658 681 830 794 583 796 845 277 135 412 550 777 793 800 373 408 787 369 37 780 601 812 713 887 209 782 782 424 408 445 708 416 416 149 664 898 452 793 708 898 800 424 277 424 312 452 410 323 830 167 782 188 782 711 397 182 746 177 423 880 102 664 37 724 128 167 177 798 697 713 443 312 838 250 188 292
5,617 665 349 114 348 665 148 403 770 520 340 380 0 968 5 476 858 302 454 340 766 161 166 913 387 197 681 384 783 393 3 521 476 454 349 681 985 681 569 540 348 313 602 727 166 293 980 420 398 559 810 16 393 247 734 345 881 913 655 810 534 325 556 808 559 800 800 210 766 311 502 348 508 629 502 665 500 727 516 692 556 317 560 980 968 800 766 477 186 44 829 665 179 767 439 166 842 28 913 73 908 767 710 76 45 209 7 142 546 352 342 948 967 477 454 860 783 565 178 913 559 813 644 294 317 800 209 783 497 166 393 980 877 973 477 384 546 727 249 69 783 561 299 249 317 980 783
5,658 205 638 777 197 483 782 557 75 188 972 135 638 976 898 22 865 199 945 847 866 664 223 294 692 664 277 377 369 605 463 896 22 666 729 22 629 656 189 375 353 389 424 782 184 188 872 681 114 489 796 431 37 448 8 970 197 777 469 54 239 424 516 292 307 793 116 293 564 29 794 697 85 251 794 445 22 596 424 353 556 908 794 664 783 937 353 509 182 250 423 783 424 353 353 209 197 897 416 204 746 177 708 424 177 559 491 188 553 255 974 536 401 85 454 931 424 664 3 139 199 681 708 353 547 753 353 199 184 408 782 567 520 970 583 527 954 983 438 177 981 461 184 423 592 425 614 177 898 520 275 610 255 871 84 326 149 423 849 438 208 209 371 859 428
5,527 37 168 396 361 638 966 85 666 268 107 107 451 874 36 749 111 749 210 754 966 920 129 432 198 754 798 636 202 527 798 480 297 287 974 614 540 754 988 695 389 202 853 754 983 578 749 742 678 868 107 868 51 210 634 432 782 690 749 601 874 533 754 489 81 885 480 986 188 695 513 138 268 155 705 188 332 450 246 670 529 357 469 412 644 798 323 695 342 992 698 852 210 604 25 749 188 901 88 578 630 525 655 398 320 780 393 874 445 684 577 695 606 237 630 90 992 275 508 832 981 582 210 832 210 956 865 986 296 630 323 754 287 826 711 296 527 578 24 428 102 37 36 709 39 409 634 433 868
5,983 342 66 229 705 235 510 903 154 921 768 213 139 442 191 654 478 921 539 229 834 29 63 811 901 724 976 883 63 390 191 614 618 84 437 343 523 162 967 223 580 952 288 117 989 139 533 306 337 446 995 0 66 768 311 112 70 901 859 612 949 223 832 944 13 684 210 148 29 404 696 859 132 591 191 66 719 834 478 879 267 438 778 727 733 914 117 323 377 813 654 533 557 84 653 649 220 111 345 921 227 991 686 654 874 466 223 720 438 267 821 921 345 921 836 63 196 727 552 994 921 976 127 479 501 40 811 557 126 126 595 191 956 991 113 51 40 36 353 117 438 479
5,353 697 387 109 212 329 117 109 644 22 971 840 685 515 648 943 614 388 317 22 560 22 846 345 840 962 163 613 737 401 944 333 550 438 541 44 441 164 880 445 597 574 547 152 553 980 360 884 553 704 770 144 197 687 376 684 962 552 395 354 345 111 702 422 279 249 163 607 552 685 109 304 354 779 187 52 859 484 698 441 197 107 710 962 812 747 635 913 307 302 644 36 109 809 327 574 263 943 934 395 164 438 382 345 382 52 840 711 591 322 345 382 684 17 290 727 566 66 649 833 377 754 107 343 139 684 800 355 986 305 107 172 628 998 75 395 139 549 272 408 843 509 543 962 840 680 302 290 642 541 642 66 719 859 197 942 361 632 613 644 680 117 205 630 322 747 754 117 601 453 747 102
5,34 522 202 406 816 90 608 923 202 467 658 28 198 770 471 761 342 606 210 749 612 838 379 796 655 221 852 120 467 297 446 300 305 90 16 606 336 198 361 28 210 798 525 577 114 974 85 832 605 630 92 538 993 748 279 489 726 426 71 184 268 769 469 841 833 263 471 525 126 630 563 943 943 63 563 431 695 528 880 88 119 605 221 233 865 606 832 323 865 769 944 34 705 229 517 202 337 943 939 577 922 432 297 37 221 211 598 295 296 263 24 548 210 495 156 606 217 268 832 24 202 577 769 223 1 202 34 556 120 901 563 198 684 517 210 363 966 699 796 211 556 966 210 880
5,484 116 197 446 569 285 443 614 177 614 656 19 63 181 110 679 579 812 614 130 79 729 446 66 672 569 498 713 301 433 79 963 244 29 22 29 777 649 898 656 713 556 484 908 408 479 116 69 208 760 135 301 223 847 569 26 29 197 395 783 162 288 649 433 968 146 921 507 543 197 66 287 737 783 995 937 767 154 547 309 913 29 860 724 118 408 583 614 94 337 913 63 653 136 561 19 771 377 301 944 130 191 372 829 117 63 66 191 618 702 768 768 309 208 935 63 377 975 390 557 116 288 859 177 644 177 332 886 695 387 913 323 561 900 377 675 312 561 84 993 235 48 671 178 438 614 614
5,22 527 323 711 389 112 614 564 85 550 762 424 711 177 525 554 397 794 583 438 681 416 679 177 966 210 211 992 201 868 136 201 140 463 90 861 749 566 527 283 798 431 638 509 961 638 425 420 373 966 582 389 296 188 633 246 525 210 182 800 695 951 920 655 754 131 371 826 897 488 666 188 277 432 525 630 708 296 424 991 397 246 614 211 489 865 509 847 974 167 416 812 723 396 621 246 999 632 755 333 523 432 567 842 216 353 502 188 106 66 246 139 293 578 450 139 898 668 656 183 545 195 277 329 55 278 166 423 188 755 632 545 583 695 432 246 424 749 777 210 461 974 24 826 201 525 896 559 373 183 633 564 638 824 988 691 255 545 746 725
5,367 117 345 377 907 630 654 953 819 477 13 692 117 558 783 563 569 107 956 874 391 859 810 913 96 247 101 834 432 181 769 874 929 211 932 665 798 707 890 345 393 859 179 707 13 577 591 688 135 353 179 174 359 325 16 759 196 520 859 533 345 118 148 521 533 7 579 607 438 707 795 71 117 213 88 654 24 913 101 432 478 174 101 197 793 101 681 220 184 345 890 921 921 617 344 101 319 377 624 110 117 681 126 101 698 453 152 432 762 335 695 705 286 6 819 874 901 91 798 471 901 90 36 595 949 229 921 178 754 367 718 101 921 654 572 181 734 976 440 657 538 921 343 666 107 947 474 517 932 152 546 612 111 783 812 783 793 552 502
5,111 968 107 129 192 298 363 699 869 136 986 515 572 942 553 171 644 859 624 702 189 681 311 70 943 962 220 101 177 470 655 754 859 971 942 441 322 284 635 28 651 197 84 754 702 486 695 466 64 809 686 681 345 286 556 635 482 702 292 62 29 954 144 809 449 808 696 788 627 649 932 822 519 438 836 395 784 601 769 635 179 723 445 18 373 52 962 774 129 684 487 259 607 696 894 207 213 213 102 874 921 822 666 685 696 611 129 254 822 519 871 466 301 840 186 446 29 687 681 601 51 704 177 612 441 602 986 844 395 343 828 890 921 511 865 111 345 809 45 99 144 22 322 407 395 430 598 393 285 541 482 70 110 230 332 812 109
5,577 34 85 925 828 664 126 533 284 938 66 545 192 389 114 489 186 198 890 213 701 880 832 769 983 317 796 480 377 474 577 524 577 654 880 582 749 991 139 10 71 823 720 733 730 556 937 612 440 33 353 695 669 895 202 951 949 233 197 730 566 808 184 533 297 491 838 467 701 896 297 379 748 949 785 654 410 186 474 34 130 687 578 422 247 221 229 92 123 108 579 811 462 614 285 332 453 425 834 798 198 525 654 764 706 460 578 939 556 777 332 901 900 432 10 478 920 935 895 577 322 887 184 510 807 633 606 558 960 336 654 848 110 991 332 524 769 654 949 664 936 436 838 631 522 229 475 730 116 606 707 171 563 195 88 668 876 364 751 711 829 796 438
5,299 471 737 952 615 692 477 692 582 61 805 800 432 993 408 966 670 381 308 702 948 615 348 792 727 469 783 560 47 800 980 78 259 44 685 90 210 973 670 277 349 999 348 183 719 276 783 880 556 391 446 348 446 409 384 268 24 471 435 273 279 711 569 192 800 770 658 921 767 644 206 813 278 432 968 552 178 614 497 999 948 14 569 186 423 270 644 783 783 199 648 582 150 531 192 598 634 365 766 891 748 732 672 767 348 960 422 553 244 768 628 21 66 993 211 749 684 651 800 106 727 422 644 502 61 630 438 892 670 23 564 543 801 783 737 89 66 393 566 749 150 670 749
5,895 396 563 895 384 247 694 894 895 703 453 836 697 328 968 366 856 431 354 436 746 322 921 657 645 116 980 67 33 631 674 138 459 768 151 582 582 876 240 747 847 597 701 980 144 332 836 9 821 114 433 19 604 743 936 746 354 572 523 388 450 886 127 117 751 560 962 916 687 747 354 430 604 576 19 116 322 942 210 460 968 197 138 742 485 936 936 582 564 936 936 332 916 447 529 235 962 197 107 751 546 433 164 916 309 291 174 376 372 702 687 582 968 128 309 764 354 505 174 771 117 701 764 197 751 920 687 565 895 582 524 152 674 582 743 962 980 299 751 761 505 285 116 116
5,618 116 856 699 936 606 460 197 916 761 493 811 90 90 913 727 309 903 951 936 359 821 597 212 753 484 836 36 681 811 44 484 2 459 798 116 349 836 312 132 864 980 598 477 130 747 178 615 438 664 601 895 328 641 412 3 138 7 637 582 355 785 409 5 936 614 352 768 484 307 895 516 582 279 973 19 936 434 836 105 743 187 836 687 39 263 777 734 130 445 747 582 368 711 116 241 358 117 44 806 450 582 560 95 836 116 410 341 197 950 5 936 764 332 209 895 936 886 511 771 482 920 752 749 895 734 681 604 930 129 743 302 6 33 901 322 122 936 436 90 198 450 582 563 821 886 498 936 28 477 396 212 377 674 895 247 746 597 524 836 322 638
5,188 188 139 790 3 859 424 545 102 424 101 856 782 310 782 711 638 559 438 746 787 13 898 634 22 691 782 182 648 777 445 120 859 796 782 22 531 782 225 278 994 796 697 270 711 277 209 550 698 693 425 424 838 980 425 389 277 163 255 847 898 131 881 189 353 553 654 880 353 777 167 359 794 656 890 209 954 452 638 782 638 250 126 787 793 898 408 157 424 898 489 408 513 353 898 708 443 790 781 885 790 60 513 184 292 255 708 782 278 64 871 841 606 424 389 353 583 937 849 849 225 693 412 255 209 648 671 605 480 605 423 418 849 787 782 375 798 550 695 859 664 139 338 466 255 723 654 675 443 638 825 199 849 863 664 567 746 931 582 794 525 182 787 176
